,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
3,2018,Lamigo,118,534,453,99,159,32,3,17,248.0,84,9,7,0,2,51,12,16,63,7,0.351,0.446,0.547,0.993,8fa41d00-1f92-4385-9365-add838725aa5,
4,2019,日本ハム,88,340,306,18,78,13,0,3,100.0,35,1,0,0,3,25,1,6,65,6,0.255,0.321,0.327,0.647,8fa41d00-1f92-4385-9365-add838725aa5,
5,2020,日本ハム,52,95,87,9,18,4,0,2,28.0,9,0,0,0,1,6,0,1,27,2,0.207,0.263,0.322,0.585,8fa41d00-1f92-4385-9365-add838725aa5,
6,2021,日本ハム,95,283,252,22,61,20,0,9,108.0,48,1,0,0,1,25,0,5,70,4,0.242,0.322,0.429,0.75,8fa41d00-1f92-4385-9365-add838725aa5,
7,2022,日本ハム,15,32,32,1,2,1,0,0,3.0,0,0,0,0,0,0,0,0,12,1,0.063,0.063,0.094,0.156,8fa41d00-1f92-4385-9365-add838725aa5,
8,CPBL：4年,CPBL：4年,378,1723,1484,354,573,111,8,86,958.0,319,49,26,0,12,161,30,36,188,21,0.386,0.464,0.646,1.11,8fa41d00-1f92-4385-9365-add838725aa5,
9,NPB：4年,NPB：4年,250,750,677,50,159,38,0,14,239.0,92,2,0,0,5,56,1,12,174,13,0.235,0.303,0.353,0.656,8fa41d00-1f92-4385-9365-add838725aa5,
0,2012,日本ハム,20,30,26,2,5,0,0,0,5.0,2,0,0,1,1,2,0,0,5,1,0.192,0.241,0.192,0.434,e714fff2-1be4-424a-8e49-ecba84dda8dc,
1,2013,日本ハム,32,80,66,7,10,0,0,0,10.0,2,2,0,2,1,11,0,0,14,4,0.152,0.269,0.152,0.421,e714fff2-1be4-424a-8e49-ecba84dda8dc,
2,2014,日本ハム,89,291,264,24,68,20,1,4,102.0,28,3,4,10,2,15,0,0,45,4,0.258,0.295,0.386,0.682,e714fff2-1be4-424a-8e49-ecba84dda8dc,
3,2015,日本ハム,129,504,435,68,142,33,2,8,203.0,60,6,2,3,5,59,2,2,59,9,0.326,0.405,0.467,0.872,e714fff2-1be4-424a-8e49-ecba84dda8dc,
4,2016,日本ハム,80,291,257,36,68,9,0,2,83.0,27,5,2,3,2,29,0,0,45,7,0.265,0.337,0.323,0.66,e714fff2-1be4-424a-8e49-ecba84dda8dc,
5,2017,日本ハム,57,231,167,32,69,15,0,3,93.0,29,3,0,0,2,60,0,2,27,3,0.413,0.567,0.557,1.124,e714fff2-1be4-424a-8e49-ecba84dda8dc,
6,2018,日本ハム,129,555,462,59,149,29,3,9,211.0,69,5,0,0,5,87,8,1,90,16,0.323,0.427,0.457,0.884,e714fff2-1be4-424a-8e49-ecba84dda8dc,
7,2019,日本ハム,138,600,490,74,148,32,5,2,196.0,59,1,4,0,5,103,3,2,81,11,0.302,0.422,0.4,0.822,e714fff2-1be4-424a-8e49-ecba84dda8dc,
8,2020,日本ハム,108,467,371,56,126,31,1,5,174.0,60,4,0,0,5,89,3,2,72,6,0.34,0.465,0.469,0.934,e714fff2-1be4-424a-8e49-ecba84dda8dc,
9,2021,日本ハム,133,545,447,61,133,37,4,11,211.0,69,4,1,0,6,88,3,4,84,11,0.298,0.413,0.472,0.885,e714fff2-1be4-424a-8e49-ecba84dda8dc,
10,2022,日本ハム,99,396,325,51,98,26,1,8,150.0,41,8,7,1,3,66,6,1,45,7,0.302,0.418,0.462,0.879,e714fff2-1be4-424a-8e49-ecba84dda8dc,
11,通算：11年,通算：11年,1014,3990,3310,470,1016,232,17,52,1438.0,446,41,20,20,37,609,25,14,567,79,0.307,0.413,0.434,0.847,e714fff2-1be4-424a-8e49-ecba84dda8dc,
0,2013,日本ハム,2,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
1,2015,日本ハム,11,14,11,2,2,1,0,0,3.0,0,0,0,2,0,1,0,0,5,0,0.182,0.25,0.273,0.523,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
2,2016,日本ハム,12,22,21,1,5,1,0,0,6.0,2,1,0,1,0,0,0,0,5,0,0.238,0.238,0.286,0.524,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
3,2017,日本ハム,115,448,402,46,110,17,0,5,142.0,33,6,3,21,1,21,1,3,61,7,0.274,0.314,0.353,0.667,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
4,2018,日本ハム,54,139,126,18,28,5,1,1,38.0,9,2,1,5,1,6,0,1,14,5,0.222,0.261,0.302,0.563,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
5,2019,日本ハム,4,3,3,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
6,2020,日本ハム,84,162,138,19,28,2,2,1,37.0,11,5,2,11,1,8,1,4,21,1,0.203,0.265,0.268,0.533,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
7,2021,日本ハム,47,104,92,13,24,2,0,0,26.0,2,1,2,2,0,8,0,2,13,2,0.261,0.333,0.283,0.616,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
8,2022,日本ハム,117,445,395,48,137,23,2,3,173.0,44,21,5,10,4,32,5,4,42,13,0.347,0.398,0.438,0.836,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
9,通算：9年,通算：9年,446,1342,1193,147,335,51,5,10,426.0,101,36,13,52,7,76,7,14,163,28,0.281,0.329,0.357,0.686,75f8b42c-3da3-411d-8a51-fe1b5b52c067,
0,2015,日本ハム,46,140,130,16,37,6,3,0,49.0,10,4,2,3,2,5,0,0,29,2,0.285,0.307,0.377,0.683,4871428f-12a2-411c-92cc-68a5a9a71b1c,
1,2016,日本ハム,52,115,110,9,21,4,1,1,30.0,9,2,1,1,0,4,0,0,36,0,0.191,0.219,0.273,0.492,4871428f-12a2-411c-92cc-68a5a9a71b1c,
2,2017,日本ハム,19,44,42,2,7,3,0,0,10.0,3,1,0,0,0,2,0,0,17,1,0.167,0.205,0.238,0.443,4871428f-12a2-411c-92cc-68a5a9a71b1c,
3,2018,日本ハム,31,99,88,11,21,6,0,3,36.0,7,1,1,0,0,10,0,1,18,2,0.239,0.323,0.409,0.732,4871428f-12a2-411c-92cc-68a5a9a71b1c,
4,2019,日本ハム,13,33,29,4,6,2,1,0,10.0,1,0,0,3,0,1,0,0,5,0,0.207,0.233,0.345,0.578,4871428f-12a2-411c-92cc-68a5a9a71b1c,
5,2020,日本ハム,42,63,58,3,11,2,0,0,13.0,1,0,0,2,0,3,0,0,21,1,0.19,0.23,0.224,0.454,4871428f-12a2-411c-92cc-68a5a9a71b1c,
6,2021,日本ハム,128,458,411,42,103,17,2,5,139.0,31,8,4,7,4,31,2,5,115,5,0.251,0.308,0.338,0.646,4871428f-12a2-411c-92cc-68a5a9a71b1c,
7,2022,日本ハム,75,240,224,20,52,14,1,4,80.0,15,12,3,4,1,11,0,0,55,3,0.232,0.267,0.357,0.624,4871428f-12a2-411c-92cc-68a5a9a71b1c,
8,通算：8年,通算：8年,406,1192,1092,107,258,54,8,13,367.0,77,28,11,20,7,67,2,6,296,14,0.236,0.282,0.336,0.619,4871428f-12a2-411c-92cc-68a5a9a71b1c,
0,2007,西武,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,----,----,----,----,c2685f21-ea12-498f-8bc4-27b6e653307d,
1,2009,西武,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,----,----,----,----,c2685f21-ea12-498f-8bc4-27b6e653307d,
2,2011,西武,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,----,----,----,----,c2685f21-ea12-498f-8bc4-27b6e653307d,
3,2012,西武,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,----,----,----,----,c2685f21-ea12-498f-8bc4-27b6e653307d,
4,2013,西武,11,16,14,1,3,1,1,1,9.0,1,0,0,1,0,1,0,0,8,0,.214,.267,.643,.910,c2685f21-ea12-498f-8bc4-27b6e653307d,
5,2014,西武,100,330,284,34,61,13,2,10,108.0,27,16,8,21,2,20,0,3,112,3,.215,.272,.380,.652,c2685f21-ea12-498f-8bc4-27b6e653307d,
6,2015,西武,49,92,82,12,16,4,1,5,37.0,12,1,0,4,0,4,0,2,28,0,.195,.250,.451,.701,c2685f21-ea12-498f-8bc4-27b6e653307d,
7,2016,西武,28,35,30,4,5,1,0,0,6.0,2,1,0,3,0,2,0,0,12,0,.167,.219,.200,.419,c2685f21-ea12-498f-8bc4-27b6e653307d,
8,2017,西武,105,203,184,26,37,5,1,2,50.0,13,7,4,4,1,13,0,1,53,5,.201,.256,.272,.528,c2685f21-ea12-498f-8bc4-27b6e653307d,
9,2018,西武,75,120,104,18,27,5,1,3,43.0,12,7,3,5,0,10,0,1,33,0,.260,.330,.413,.744,c2685f21-ea12-498f-8bc4-27b6e653307d,
10,2019,西武,130,441,391,46,86,12,3,10,134.0,38,16,9,15,6,24,0,5,101,3,.220,.270,.343,.613,c2685f21-ea12-498f-8bc4-27b6e653307d,
11,2020,西武,90,301,264,25,61,12,2,8,101.0,33,5,4,9,3,18,0,7,75,4,.231,.295,.383,.677,c2685f21-ea12-498f-8bc4-27b6e653307d,
12,2021,西武,20,56,50,4,9,2,0,0,11.0,3,0,0,2,1,3,0,0,18,0,.180,.222,.220,.442,c2685f21-ea12-498f-8bc4-27b6e653307d,
13,2021,日本ハム,23,36,29,2,3,1,0,1,7.0,4,0,0,0,2,5,0,0,13,1,.103,.222,.241,.464,c2685f21-ea12-498f-8bc4-27b6e653307d,
14,'21計,日本ハム,43,92,79,6,12,3,0,1,18.0,7,0,0,2,3,8,0,0,31,1,.152,.222,.228,.450,c2685f21-ea12-498f-8bc4-27b6e653307d,
15,2022,日本ハム,38,101,95,7,17,4,0,2,27.0,9,0,1,0,1,4,0,1,39,1,.179,.218,.284,.502,c2685f21-ea12-498f-8bc4-27b6e653307d,
16,通算：14年,通算：14年,710,1731,1527,179,325,60,11,42,533.0,154,53,29,64,16,104,0,20,492,17,.213,.269,.349,.618,c2685f21-ea12-498f-8bc4-27b6e653307d,
0,2015,阪神,56,176,168,21,36,8,3,5,65.0,16,2,0,0,0,6,0,2,64,0,0.214,0.25,0.387,0.637,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
1,2016,阪神,72,217,191,33,40,6,1,7,69.0,20,4,3,2,3,18,0,3,78,2,0.209,0.284,0.361,0.645,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
2,2017,阪神,28,18,13,3,1,0,0,0,1.0,0,1,0,0,0,3,0,2,5,0,0.077,0.333,0.077,0.41,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
3,2018,阪神,29,40,40,6,6,2,0,1,11.0,1,3,0,0,0,0,0,0,22,0,0.15,0.15,0.275,0.425,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
4,2019,阪神,49,16,15,8,1,0,0,0,1.0,0,1,0,0,0,1,0,0,9,0,0.067,0.125,0.067,0.192,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
5,2020,阪神,45,13,10,11,0,0,0,0,0.0,1,3,1,0,1,2,0,0,6,0,0.0,0.154,0.0,0.154,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
6,2021,阪神,31,3,3,4,0,0,0,0,0.0,0,5,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
7,2022,阪神,24,5,4,4,0,0,0,0,0.0,0,4,0,0,0,1,0,0,3,0,0.0,0.2,0.0,0.2,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
8,通算：8年,通算：8年,334,488,444,90,84,16,4,13,147.0,38,23,5,2,4,31,0,7,188,2,0.189,0.251,0.331,0.582,c7ad79ca-5168-4dfe-9ad5-003beccec6dc,
0,2021,日本ハム,27,84,80,13,18,3,1,1,26.0,5,9,1,2,0,2,0,0,19,0,0.225,0.244,0.325,0.569,5ada381b-49f2-4eec-9f10-3a55f89eb5be,
1,2022,日本ハム,6,16,14,0,4,0,0,0,4.0,1,3,1,0,0,2,0,0,6,0,0.286,0.375,0.286,0.661,5ada381b-49f2-4eec-9f10-3a55f89eb5be,
2,通算：2年,通算：2年,33,100,94,13,22,3,1,1,30.0,6,12,2,2,0,4,0,0,25,0,0.234,0.265,0.319,0.584,5ada381b-49f2-4eec-9f10-3a55f89eb5be,
0,2021,日本ハム,13,30,28,1,2,0,0,1,5.0,2,0,0,0,0,1,0,1,9,0,0.071,0.133,0.179,0.312,bb5f4d9f-0a9b-41c8-957d-b4dcbc122a6f,
1,2022,日本ハム,94,309,273,34,62,12,1,10,106.0,39,4,4,6,4,19,2,7,70,6,0.227,0.29,0.388,0.679,bb5f4d9f-0a9b-41c8-957d-b4dcbc122a6f,
2,通算：2年,通算：2年,107,339,301,35,64,12,1,11,111.0,41,4,4,6,4,20,2,8,79,6,0.213,0.276,0.369,0.645,bb5f4d9f-0a9b-41c8-957d-b4dcbc122a6f,
0,2019,日本ハム,2,4,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6098df3b-cf44-4b7b-a955-147e70c36fb8,
1,2021,日本ハム,49,133,126,12,25,9,1,5,51.0,13,0,1,0,1,4,0,2,53,3,0.198,0.233,0.405,0.638,6098df3b-cf44-4b7b-a955-147e70c36fb8,
2,2022,日本ハム,100,314,296,28,60,10,2,14,116.0,40,0,2,2,2,12,0,2,112,2,0.203,0.237,0.392,0.629,6098df3b-cf44-4b7b-a955-147e70c36fb8,
3,通算：3年,通算：3年,151,451,426,40,85,19,3,19,167.0,53,0,3,2,3,16,0,4,167,5,0.2,0.234,0.392,0.626,6098df3b-cf44-4b7b-a955-147e70c36fb8,
0,2022,日本ハム,13,24,24,2,3,1,0,0,4.0,0,0,0,0,0,0,0,0,11,0,0.125,0.125,0.167,0.292,482b9267-0523-4d74-9029-0691d151ef47,
1,通算：1年,通算：1年,13,24,24,2,3,1,0,0,4.0,0,0,0,0,0,0,0,0,11,0,0.125,0.125,0.167,0.292,482b9267-0523-4d74-9029-0691d151ef47,
0,2021,日本ハム,5,2,2,1,0,0,0,0,0.0,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6098d0e6-1d83-443c-bfea-9d859d3d08cf,
1,通算：1年,通算：1年,5,2,2,1,0,0,0,0,0.0,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6098d0e6-1d83-443c-bfea-9d859d3d08cf,
0,2022,ロッテ,76,212,185,12,32,5,0,0,37.0,14,1,0,8,1,18,0,0,60,7,0.173,0.245,0.2,0.445,c74ef046-2412-4207-aed9-420d2fa88c75,
1,通算：1年,通算：1年,76,212,185,12,32,5,0,0,37.0,14,1,0,8,1,18,0,0,60,7,0.173,0.245,0.2,0.445,c74ef046-2412-4207-aed9-420d2fa88c75,
0,2013,ロッテ,7,7,7,0,2,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0.286,0.286,0.286,0.571,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
1,2014,ロッテ,50,148,128,5,20,4,1,0,26.0,10,0,0,9,0,10,0,1,27,2,0.156,0.223,0.203,0.426,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
2,2015,ロッテ,117,365,305,26,52,10,1,2,70.0,32,3,2,22,4,33,0,1,69,3,0.17,0.251,0.23,0.48,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
3,2016,ロッテ,130,430,371,27,95,16,3,2,123.0,38,6,0,17,3,38,0,1,91,12,0.256,0.324,0.332,0.656,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
4,2017,ロッテ,132,359,311,31,77,12,3,3,104.0,36,4,2,17,4,26,0,1,68,7,0.248,0.304,0.334,0.638,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
5,2018,ロッテ,143,476,415,32,99,14,7,3,136.0,35,3,3,16,2,40,1,3,68,13,0.239,0.309,0.328,0.637,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
6,2019,ロッテ,100,321,284,30,69,12,1,3,92.0,31,1,2,12,3,22,0,0,59,8,0.243,0.294,0.324,0.618,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
7,2020,ロッテ,92,237,203,12,44,7,0,4,63.0,23,1,1,10,1,20,0,3,45,3,0.217,0.295,0.31,0.605,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
8,2021,ロッテ,70,165,136,14,32,7,1,0,41.0,14,1,0,10,2,17,0,0,33,1,0.235,0.316,0.301,0.618,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
9,2022,ロッテ,2,5,5,1,1,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
10,通算：10年,通算：10年,843,2513,2165,178,491,82,17,17,658.0,220,19,10,113,19,206,1,10,462,49,0.227,0.295,0.304,0.599,b3d6101f-7c2f-4f12-95be-0a9d8cc1459c,
0,2020,ロッテ,60,127,114,6,26,4,0,2,36.0,12,0,0,2,0,9,0,2,25,1,0.228,0.296,0.316,0.612,ba96cbea-5886-4a80-9508-0645ca1b3841,
1,2021,ロッテ,62,155,132,16,27,4,1,6,51.0,18,3,0,7,1,14,1,1,30,0,0.205,0.284,0.386,0.67,ba96cbea-5886-4a80-9508-0645ca1b3841,
2,2022,ロッテ,118,402,359,35,77,10,1,8,113.0,31,5,1,13,6,21,1,3,63,11,0.214,0.26,0.315,0.574,ba96cbea-5886-4a80-9508-0645ca1b3841,
3,通算：3年,通算：3年,240,684,605,57,130,18,2,16,200.0,61,8,1,22,7,44,2,6,118,12,0.215,0.272,0.331,0.602,ba96cbea-5886-4a80-9508-0645ca1b3841,
0,2014,ロッテ,50,132,123,7,27,2,0,2,35.0,7,0,0,4,2,2,0,1,38,0,0.22,0.234,0.285,0.519,c2bae203-7692-4fec-abac-9420e69444dd,
1,2015,ロッテ,65,131,110,6,25,1,0,1,29.0,9,1,0,9,2,9,0,1,26,2,0.227,0.287,0.264,0.551,c2bae203-7692-4fec-abac-9420e69444dd,
2,2016,ロッテ,24,35,30,1,0,0,0,0,0.0,0,0,0,4,0,1,0,0,12,1,0.0,0.032,0.0,0.032,c2bae203-7692-4fec-abac-9420e69444dd,
3,2017,ロッテ,61,107,94,10,16,7,0,3,32.0,6,0,0,6,0,7,0,0,30,4,0.17,0.228,0.34,0.568,c2bae203-7692-4fec-abac-9420e69444dd,
4,2018,ロッテ,8,12,10,0,1,0,0,0,1.0,0,0,0,1,0,1,0,0,2,0,0.1,0.182,0.1,0.282,c2bae203-7692-4fec-abac-9420e69444dd,
5,2019,ロッテ,32,56,47,2,11,1,0,2,18.0,7,0,1,4,0,5,0,0,13,2,0.234,0.308,0.383,0.691,c2bae203-7692-4fec-abac-9420e69444dd,
6,2020,ロッテ,1,1,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,c2bae203-7692-4fec-abac-9420e69444dd,
7,2021,ロッテ,7,10,9,1,1,0,0,1,4.0,1,0,0,0,0,1,0,0,3,0,0.111,0.2,0.444,0.644,c2bae203-7692-4fec-abac-9420e69444dd,
8,通算：8年,通算：8年,248,484,423,27,81,11,0,9,119.0,30,1,1,29,4,26,0,2,124,9,0.191,0.24,0.281,0.521,c2bae203-7692-4fec-abac-9420e69444dd,
0,2013,ロッテ,64,134,117,6,20,2,0,0,22.0,7,0,1,12,1,4,0,0,34,7,0.171,0.197,0.188,0.385,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
1,2014,ロッテ,44,61,53,5,11,1,0,0,12.0,1,0,0,5,0,3,0,0,12,1,0.208,0.25,0.226,0.476,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
2,2015,ロッテ,14,7,6,2,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,1,0.0,0.143,0.0,0.143,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
3,2016,ロッテ,22,24,23,1,3,1,0,0,4.0,4,0,0,0,0,1,0,0,10,1,0.13,0.167,0.174,0.341,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
4,2017,ロッテ,13,6,6,1,1,0,0,0,1.0,0,0,0,0,0,0,0,0,1,1,0.167,0.167,0.167,0.333,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
5,2018,ロッテ,35,18,16,0,1,0,0,0,1.0,0,0,0,1,0,1,0,0,5,1,0.063,0.118,0.063,0.18,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
6,2019,ロッテ,23,35,31,3,3,0,0,1,6.0,4,0,0,2,0,2,0,0,10,2,0.097,0.152,0.194,0.345,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
7,2020,ロッテ,5,6,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
8,2021,ロッテ,19,10,6,0,1,0,0,0,1.0,0,1,0,2,0,2,0,0,4,0,0.167,0.375,0.167,0.542,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
9,通算：9年,通算：9年,239,301,264,18,40,4,0,1,47.0,16,1,1,22,1,13,0,1,79,14,0.152,0.194,0.178,0.372,9c745fc3-1722-4744-9a7e-d66c8f7ece9d,
0,2015,中日,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,----,----,----,----,cfda0028-cbbc-490d-b0da-e02ea3824de0,
1,2016,中日,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,cfda0028-cbbc-490d-b0da-e02ea3824de0,
2,2017,中日,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,cfda0028-cbbc-490d-b0da-e02ea3824de0,
3,2019,中日,92,245,224,19,51,7,3,0,64.0,13,0,0,12,0,9,1,0,57,6,.228,.258,.286,.543,cfda0028-cbbc-490d-b0da-e02ea3824de0,
4,2020,中日,29,43,37,0,5,1,0,0,6.0,1,0,0,5,0,1,1,0,8,1,.135,.158,.162,.320,cfda0028-cbbc-490d-b0da-e02ea3824de0,
5,2021,ロッテ,57,123,105,6,10,2,0,2,18.0,4,0,1,14,0,4,0,0,52,1,.095,.128,.171,.300,cfda0028-cbbc-490d-b0da-e02ea3824de0,
6,2022,ロッテ,24,10,9,2,1,1,0,0,2.0,0,0,0,1,0,0,0,0,3,0,.111,.111,.222,.333,cfda0028-cbbc-490d-b0da-e02ea3824de0,
7,通算：7年,通算：7年,207,423,377,27,67,11,3,2,90.0,18,0,1,32,0,14,2,0,120,8,.178,.207,.239,.446,cfda0028-cbbc-490d-b0da-e02ea3824de0,
0,2017,ロッテ,8,9,8,0,0,0,0,0,0.0,1,0,0,1,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2ff26273-7b6f-406c-8dfa-e311da9d34b3,
1,2018,ロッテ,2,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2ff26273-7b6f-406c-8dfa-e311da9d34b3,
2,2019,ロッテ,34,73,54,5,9,0,0,1,12.0,2,0,0,10,0,4,0,5,20,0,0.167,0.286,0.222,0.508,2ff26273-7b6f-406c-8dfa-e311da9d34b3,
3,2020,ロッテ,56,129,106,6,17,1,0,0,18.0,9,0,0,15,0,5,0,3,31,2,0.16,0.219,0.17,0.389,2ff26273-7b6f-406c-8dfa-e311da9d34b3,
4,2021,ロッテ,43,65,49,3,7,1,0,1,11.0,4,0,1,10,0,6,0,0,12,4,0.143,0.236,0.224,0.431,2ff26273-7b6f-406c-8dfa-e311da9d34b3,
5,2022,ロッテ,34,23,19,1,3,0,0,0,3.0,0,0,0,4,0,0,0,0,4,1,0.158,0.158,0.158,0.316,2ff26273-7b6f-406c-8dfa-e311da9d34b3,
6,通算：6年,通算：6年,177,302,239,15,36,2,0,2,44.0,16,0,1,40,0,15,0,8,69,8,0.151,0.225,0.184,0.409,2ff26273-7b6f-406c-8dfa-e311da9d34b3,
0,2022,ロッテ,11,22,22,1,2,1,0,0,3.0,0,0,0,0,0,0,0,0,6,0,0.091,0.091,0.136,0.227,9e4420aa-9a0f-4018-9d36-bedfbbe7cfd8,
1,通算：1年,通算：1年,11,22,22,1,2,1,0,0,3.0,0,0,0,0,0,0,0,0,6,0,0.091,0.091,0.136,0.227,9e4420aa-9a0f-4018-9d36-bedfbbe7cfd8,
0,2018,ロッテ,143,611,535,58,123,15,5,5,163.0,42,14,13,26,1,44,1,5,97,9,0.23,0.294,0.305,0.599,6ccf8389-2d35-446a-9dba-a20e8eaf3f88,
1,2019,ロッテ,81,278,250,36,66,14,1,2,88.0,21,3,1,10,2,16,0,0,33,4,0.264,0.306,0.352,0.658,6ccf8389-2d35-446a-9dba-a20e8eaf3f88,
2,2020,ロッテ,106,370,314,34,72,11,2,4,99.0,33,8,2,16,2,36,1,1,60,5,0.229,0.309,0.315,0.624,6ccf8389-2d35-446a-9dba-a20e8eaf3f88,
3,2021,ロッテ,137,493,432,41,110,21,3,3,146.0,37,10,3,18,1,40,2,2,95,7,0.255,0.32,0.338,0.658,6ccf8389-2d35-446a-9dba-a20e8eaf3f88,
4,2022,ロッテ,28,81,68,4,12,2,0,0,14.0,1,0,0,5,1,7,0,0,17,0,0.176,0.25,0.206,0.456,6ccf8389-2d35-446a-9dba-a20e8eaf3f88,
5,通算：5年,通算：5年,495,1833,1599,173,383,63,11,14,510.0,134,35,19,75,7,143,4,8,302,25,0.24,0.304,0.319,0.623,6ccf8389-2d35-446a-9dba-a20e8eaf3f88,
0,2018,ロッテ,17,60,53,3,8,3,0,1,14.0,7,0,0,0,0,7,0,0,20,0,0.151,0.25,0.264,0.514,3e32581a-2fe6-4de3-a5b7-49adc915df5c,
1,2020,ロッテ,113,460,393,32,87,19,1,6,126.0,54,2,1,0,4,62,1,1,106,10,0.221,0.326,0.321,0.647,3e32581a-2fe6-4de3-a5b7-49adc915df5c,
2,2021,ロッテ,115,399,351,27,85,16,1,8,127.0,55,0,0,0,4,43,0,1,82,5,0.242,0.323,0.362,0.685,3e32581a-2fe6-4de3-a5b7-49adc915df5c,
3,2022,ロッテ,119,440,388,33,102,23,1,9,154.0,47,1,2,0,3,45,0,4,86,10,0.263,0.343,0.397,0.74,3e32581a-2fe6-4de3-a5b7-49adc915df5c,
4,通算：4年,通算：4年,364,1359,1185,95,282,61,3,24,421.0,163,3,3,0,11,157,1,6,294,25,0.238,0.327,0.355,0.683,3e32581a-2fe6-4de3-a5b7-49adc915df5c,
0,2015,ロッテ,111,299,269,43,62,4,4,5,89.0,21,4,4,9,2,15,0,4,69,4,0.23,0.279,0.331,0.61,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
1,2016,ロッテ,108,325,278,37,56,10,1,6,86.0,25,4,4,14,1,26,0,6,70,0,0.201,0.283,0.309,0.592,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
2,2017,ロッテ,85,312,280,32,77,13,2,9,121.0,32,11,3,5,1,20,1,6,63,5,0.275,0.336,0.432,0.768,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
3,2018,ロッテ,143,639,552,82,157,30,3,8,217.0,57,39,15,0,5,60,2,22,94,11,0.284,0.374,0.393,0.767,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
